Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2009-05-05 19:57:03 IST,36.36,73.33,10,3.7,"261km ESE of Fayzabad, Afghanistan",green,3326.06,2009,Afghanistan,NA,Fayzabad
2009-05-05 22:56:27 IST,35.96,70.49,33,4.3,"126km S of Fayzabad, Afghanistan",yellow,3080.98,2009,Afghanistan,NA,Fayzabad
2009-05-06 03:25:21 IST,27.85,76.65,22,2.5,"77km SSW of Gurugram, Haryana, India",green,3888.05,2009,India,NA,Gurugram
2009-05-06 04:29:01 IST,31.48,76.93,10,2.8,"12km S of Mandi, Himachal Pradesh, India",green,3775.03,2009,India, Haryana,Mandi
2009-05-06 05:18:57 IST,31.47,77.2,14,2.1,"29km ESE of Mandi, Himachal Pradesh, India",green,3799.78,2009,India, Himachal Pradesh,Mandi
2009-05-07 06:39:42 IST,35.95,74.56,10,4,"208km N of Srinagar, Jammu and Kashmir, India",yellow,3442.54,2009,India, Himachal Pradesh,Srinagar
2009-05-07 23:47:12 IST,37.88,72.23,111,4.7,"171km ENE of Fayzabad, Afghanistan",yellow,3207.39,2009,Afghanistan, Jammu and Kashmir,Fayzabad
2009-05-08 18:49:01 IST,3.1621277,101.6162078,50,5.2,"436km W of Kuala Lumpur, Malaysia",red,7236.05,2009,Malaysia,NA,Lumpur
2009-05-08 20:38:22 IST,36.68,71.2,15,3.8,"74km SE of Fayzabad, Afghanistan",green,3132.58,2009,Afghanistan,NA,Fayzabad
2009-05-09 07:06:47 IST,37.82,73.82,10,3.6,"299km ENE of Fayzabad, Afghanistan",green,3346.89,2009,Afghanistan,NA,Fayzabad
2009-05-09 08:21:17 IST,11.69,92.6,36,4.7,"15km WNW of Portblair, Andaman and Nicobar island, India",yellow,6219.78,2009,India,NA,Portblair
2009-05-09 18:00:08 IST,36.27,70.84,15,4,"95km SSE of Fayzabad, Afghanistan",yellow,3106.99,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-05-10 01:25:09 IST,7.55,94.32,51,4.3,"75km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6641.76,2009,India,NA,Bay
2009-05-10 16:32:48 IST,30.33,77.6,10,3.4,"41km W of Dehradun, Uttarakhand, India",green,3876.05,2009,India, Andaman and Nicobar island,Dehradun
2009-05-10 19:56:06 IST,39.18,79.7,33,3.6,"590km NNE of Leh, Laddakh, India",green,3836.35,2009,India, Uttarakhand,Leh
2009-05-10 23:04:07 IST,38.16,67.97,10,5.4,"84km WSW of Dushanbe, Tajikistan",red,2832.96,2009,Tajikistan, Laddakh,Dushanbe
2009-05-11 12:37:47 IST,37.22,72.71,14,4.5,"191km E of Fayzabad, Afghanistan",yellow,3257.84,2009,Afghanistan,NA,Fayzabad
2009-05-13 10:07:41 IST,36.33,70.21,33,4.3,"90km SSW of Fayzabad, Afghanistan",yellow,3050.16,2009,Afghanistan,NA,Fayzabad
2009-05-15 00:48:17 IST,27.26,87.17,10,3.8,"104km W of Yuksom, Sikkim, India",green,4868.41,2009,India,NA,Yuksom
2009-05-15 20:36:31 IST,23.67,93.93,33,4.5,"65km ENE of Champhai, Mizoram, India",yellow,5652.45,2009,India, Sikkim,Champhai
2009-05-16 00:09:23 IST,30.45,79.31,10,3.1,"26km WSW of Joshimath, Uttarakhand , India",green,4026.51,2009,India, Mizoram,Joshimath
2009-05-16 00:12:46 IST,30.61,79.35,10,3.6,"20km WNW of Joshimath, Uttarakhand , India",green,4024.29,2009,India, Uttarakhand ,Joshimath
2009-05-16 07:16:23 IST,37.23,71.4,10,4,"76km ENE of Fayzabad, Afghanistan",yellow,3142.58,2009,Afghanistan, Uttarakhand ,Fayzabad
2009-05-16 15:33:05 IST,38.18,73.51,33,4.5,"286km ENE of Fayzabad, Afghanistan",yellow,3315.47,2009,Afghanistan,NA,Fayzabad
2009-05-17 02:14:10 IST,36.6,70.84,33,4.3,"61km SSE of Fayzabad, Afghanistan",yellow,3101.92,2009,Afghanistan,NA,Fayzabad
2009-05-17 17:28:00 IST,36.42,71.27,220,4.5,"99km SE of Fayzabad, Afghanistan",yellow,3142.74,2009,Afghanistan,NA,Fayzabad
2009-05-17 18:52:01 IST,28.63,77.2,17,2,"1km N of New Delhi, India",green,3905.52,2009,India,NA,New New Delhi
2009-05-18 09:04:02 IST,36.97,71.36,37,4.3,"73km E of Fayzabad, Afghanistan",yellow,3142.55,2009,Afghanistan,NA,Fayzabad
2009-05-19 04:33:53 IST,27.53,87.97,10,4,"30km NW of Yuksom, Sikkim, India",yellow,4928.87,2009,India,NA,Yuksom
2009-05-20 00:59:47 IST,33.23,75.57,10,4.8,"65km ENE of Katra, Jammu and Kashmir, India",yellow,3598.15,2009,India, Sikkim,Katra
2009-05-20 05:02:45 IST,30.57,67.4,10,3.8,"474km SSW of Kabul , Afghanistan",green,2941.61,2009,Afghanistan, Jammu and Kashmir,Kabul
2009-05-21 01:13:51 IST,30.38,79.6,10,3.5,"20km SSE of Joshimath, Uttarakhand , India",green,4055.33,2009,India,NA,Joshimath
2009-05-21 18:03:54 IST,36.29,77.56,97,5.3,"232km NNE of Kargil, Laddakh, India",red,3700.73,2009,India, Uttarakhand ,Kargil
2009-05-23 01:01:56 IST,36.5,70.37,33,4.3,"68km SSW of Fayzabad, Afghanistan",yellow,3061.79,2009,Afghanistan, Laddakh,Fayzabad
2009-05-23 02:18:38 IST,37.8,71.18,33,3.1,"95km NE of Fayzabad, Afghanistan",green,3116.53,2009,Afghanistan,NA,Fayzabad
2009-05-23 08:14:32 IST,33.91,74.35,10,3.1,"15km S of Gulmarg, Jammu and Kashmir, India",green,3470.12,2009,India,NA,Gulmarg
2009-05-25 04:29:42 IST,34.19,73.33,10,2.8,"62km NNE of Islamabad, Pakistan",green,3371.55,2009,Pakistan, Jammu and Kashmir,Islamabad
2009-05-25 10:16:04 IST,36.96,70.92,33,3.8,"36km ESE of Fayzabad, Afghanistan",green,3103.89,2009,Afghanistan,NA,Fayzabad
2009-05-25 20:48:47 IST,39.54,70.3,33,4.5,"170km NE of Dushanbe, Tajikistan",yellow,3027.94,2009,Tajikistan,NA,Dushanbe
2009-05-27 19:00:58 IST,32.89,75.44,10,3.8,"48km ESE of Katra, Jammu and Kashmir, India",green,3596.23,2009,India,NA,Katra
2009-05-28 20:29:38 IST,35.35,71.42,10,4.3,"209km SSE of Fayzabad, Afghanistan",yellow,3174.98,2009,Afghanistan, Jammu and Kashmir,Fayzabad
2009-05-28 21:04:02 IST,30.25,77.55,10,3,"46km W of Dehradun, Uttarakhand, India",green,3874.46,2009,India,NA,Dehradun
2009-05-29 16:31:40 IST,34.64,73.5,10,3.9,"104km NW of Gulmarg, Jammu and Kashmir, India",green,3376.09,2009,India, Uttarakhand,Gulmarg
2009-05-30 02:15:49 IST,31.87,77.95,23,2.9,"79km E of Kullu, Himachal Pradesh, India",green,3854.22,2009,India, Jammu and Kashmir,Kullu
2009-05-30 02:58:10 IST,30.98,87.33,33,4.2,"390km NNW of Lachung, Sikkim, India",yellow,4729.38,2009,India, Himachal Pradesh,Lachung
2009-05-30 13:31:07 IST,29.7,77.65,22,2.6,"56km WSW of Haridwar, Uttarakhand, India",green,3904.15,2009,India, Sikkim,Haridwar
2009-06-01 07:10:55 IST,26.5,89.17,15,3.7,"81km ESE of Siliguri, West Bengal, India",green,5083.99,2009,India, Uttarakhand,Siliguri
2009-06-01 14:53:35 IST,29.22,77.49,10,2.5,"73km NNE of New Delhi, India",green,3908.23,2009,India, West Bengal,New Delhi
2009-06-02 08:45:19 IST,38.14,74.57,33,3.9,"372km ENE of Fayzabad, Afghanistan",green,3408.08,2009,Afghanistan,NA,Fayzabad
2009-06-02 09:35:22 IST,31.5,68.82,17,3.9,"341km S of Kabul , Afghanistan",green,3039.33,2009,Afghanistan,NA,Kabul
2009-06-02 11:13:55 IST,36.33,71.6,33,4.4,"126km SE of Fayzabad, Afghanistan",yellow,3173.41,2009,Afghanistan,NA,Fayzabad
2009-06-02 12:06:11 IST,30.45,80.45,10,4.2,"86km E of Joshimath, Uttarakhand , India",yellow,4129.63,2009,India,NA,Joshimath
2009-06-02 16:05:35 IST,34.74,72.79,10,3.5,"119km NNW of Islamabad, Pakistan",green,3310.27,2009,Pakistan, Uttarakhand ,Islamabad
2009-06-03 23:56:29 IST,34.66,72.97,10,3.8,"108km N of Islamabad, Pakistan",green,3328.19,2009,Pakistan,NA,Islamabad
2009-06-04 00:12:55 IST,23.42,92.98,10,4.2,"15km NE of Serchhip, Mizoram, India",yellow,5578.96,2009,India,NA,Serchhip
2009-06-04 00:33:06 IST,23.33,93.1,10,4.5,"25km E of Serchhip, Mizoram, India",yellow,5594.43,2009,India, Mizoram,Serchhip
2009-06-04 08:24:44 IST,33.31,82.8,10,5.1,"363km ENE of Hanley, Jammu & Kashmir, India",red,4243.46,2009,India, Mizoram,Hanley
2009-06-04 12:14:51 IST,32.63,81.85,10,4.6,"269km E of Hanley, Jammu & Kashmir, India",yellow,4180.17,2009,India, Jammu & Kashmir,Hanley
2009-06-04 15:36:20 IST,37.1,71.63,33,4.3,"95km E of Fayzabad, Afghanistan",yellow,3164.54,2009,Afghanistan, Jammu & Kashmir,Fayzabad
2009-06-04 19:20:56 IST,32.96,76.7,10,3.8,"89km NNE of Dharamshala, Himachal Pradesh, India",green,3707.6,2009,India,NA,Dharamshala
2009-06-05 04:59:21 IST,37.11,70.66,74,4.4,"9km E of Fayzabad, Afghanistan",yellow,3079,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-06-05 12:28:50 IST,32.79,82.3,10,4.4,"311km E of Hanley, Jammu & Kashmir, India",yellow,4215.29,2009,India,NA,Hanley
2009-06-06 07:46:49 IST,36.46,69.5,33,4.4,"117km SW of Fayzabad, Afghanistan",yellow,2985.25,2009,Afghanistan, Jammu & Kashmir,Fayzabad
2009-06-06 14:38:23 IST,34.94,73.1,10,4.4,"139km N of Islamabad, Pakistan",yellow,3333.56,2009,Pakistan,NA,Islamabad
2009-06-06 15:14:37 IST,31.13,86.31,10,4.5,"391km NNE of Kathmandu, Nepal",yellow,4632.29,2009,Nepal,NA,Kathmandu
2009-06-06 18:38:28 IST,37.18,71.8,33,4.2,"111km E of Fayzabad, Afghanistan",yellow,3178.42,2009,Afghanistan,NA,Fayzabad
2009-06-07 03:39:48 IST,29.73,73.2,41,2.6,"176km WSW of Bathinda, Punjab, India",green,3499.03,2009,India,NA,Bathinda
2009-06-07 05:35:27 IST,36.59,69.76,33,4.6,"90km SW of Fayzabad, Afghanistan",yellow,3006.46,2009,Afghanistan, Punjab,Fayzabad
2009-06-07 18:53:17 IST,33.73,73.22,10,3.5,"16km ENE of Islamabad, Pakistan",green,3373.23,2009,Pakistan,NA,Islamabad
2009-06-07 21:21:15 IST,36.33,71.8,33,4.3,"140km SE of Fayzabad, Afghanistan",yellow,3191.13,2009,Afghanistan,NA,Fayzabad
2009-06-08 21:24:24 IST,35.66,69.96,33,4.7,"140km NNE of Kabul , Afghanistan",yellow,3038.92,2009,Afghanistan,NA,Kabul
2009-06-09 05:47:17 IST,36.1,69.99,33,4.3,"121km SSW of Fayzabad, Afghanistan",yellow,3034.21,2009,Afghanistan,NA,Fayzabad
2009-06-09 11:08:22 IST,10.85,91.6,33,5.2,"150km SW of Portblair, Andaman and Nicobar island, India",red,6184.42,2009,India,NA,Portblair
2009-06-10 19:10:30 IST,36.3,69.94,33,4.3,"104km SSW of Fayzabad, Afghanistan",yellow,3026.65,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-06-11 08:47:20 IST,13.15,93.2,41,4.5,"26km ESE of Diglipur, Andaman and Nicobar island, India",yellow,6181.9,2009,India,NA,Diglipur
2009-06-11 20:19:02 IST,1.58,97.12,37,4.9,"536km WSW of Kuala Lumpur, Malaysia",yellow,7292.41,2009,Malaysia, Andaman and Nicobar island,Lumpur
2009-06-12 03:07:36 IST,30.44,83.46,10,3.8,"326km ENE of Pithoragarh, Uttarakhand, India",green,4401.81,2009,India,NA,Pithoragarh
2009-06-12 17:36:55 IST,32.36,69.34,33,4.1,"244km S of Kabul , Afghanistan",yellow,3060.23,2009,Afghanistan, Uttarakhand,Kabul
2009-06-13 02:30:24 IST,32.91,86.52,10,3.8,"588km N of Kathmandu, Nepal",green,4587.78,2009,Nepal,NA,Kathmandu
2009-06-14 04:35:41 IST,38.11,73.6,33,4,"291km ENE of Fayzabad, Afghanistan",yellow,3324.11,2009,Afghanistan,NA,Fayzabad
2009-06-14 12:07:47 IST,36.37,69.15,66,4.4,"148km WSW of Fayzabad, Afghanistan",yellow,2955.48,2009,Afghanistan,NA,Fayzabad
2009-06-14 20:03:03 IST,34.85,72.92,10,4.2,"130km N of Islamabad, Pakistan",yellow,3319.45,2009,Pakistan,NA,Islamabad
2009-06-15 17:35:25 IST,9.3,93.62,19,5.4,"256km N of Campbell Bay, Andaman and Nicobar island, India",red,6464.58,2009,India,NA,Bay
